candj,age,backsq,weight,deadlift,snatch,height,total_lift
195.0,35.0,275.0,195.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,192.0,345.0,145.0,72.0,0.0
195.0,25.0,275.0,167.0,345.0,145.0,72.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,120.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,160.0,345.0,145.0,68.0,0.0
195.0,42.0,275.0,189.0,345.0,145.0,73.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,173.0,345.0,145.0,69.0,0.0
115.0,38.0,175.0,127.0,245.0,95.0,62.0,630.0
155.0,29.0,265.0,170.0,295.0,115.0,68.0,830.0
195.0,27.0,275.0,169.0,345.0,145.0,62.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,181.0,345.0,145.0,69.0,0.0
195.0,27.0,255.0,191.0,375.0,145.0,70.0,630.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,155.0,345.0,145.0,68.0,0.0
195.0,18.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,138.0,345.0,145.0,66.0,0.0
195.0,38.0,275.0,180.0,345.0,145.0,69.0,0.0
145.0,22.0,185.0,170.0,250.0,110.0,61.0,690.0
195.0,48.0,275.0,240.0,345.0,145.0,75.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,19.0,255.0,160.0,305.0,145.0,69.0,560.0
195.0,27.0,275.0,190.0,345.0,145.0,71.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,126.0,345.0,145.0,63.0,0.0
195.0,39.0,275.0,190.0,345.0,145.0,70.0,0.0
195.0,33.0,275.0,210.0,345.0,145.0,69.0,0.0
130.0,37.0,195.0,140.0,245.0,110.0,69.0,680.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,210.0,345.0,145.0,74.0,0.0
100.0,43.0,140.0,115.0,185.0,145.0,62.0,425.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,195.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,55.0,275.0,120.0,345.0,145.0,67.0,0.0
195.0,37.0,275.0,219.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,164.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,147.0,345.0,145.0,60.0,0.0
195.0,49.0,275.0,172.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,190.0,345.0,145.0,69.0,0.0
240.0,21.0,290.0,170.0,415.0,175.0,69.0,1120.0
195.0,22.0,275.0,194.0,345.0,145.0,71.0,0.0
195.0,23.0,275.0,144.0,345.0,145.0,64.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,45.0,325.0,200.0,375.0,165.0,69.0,1090.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,28.0,255.0,155.0,275.0,115.0,69.0,800.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,34.0,325.0,175.0,365.0,185.0,73.0,1120.0
195.0,38.0,275.0,145.0,345.0,145.0,69.0,0.0
225.0,35.0,265.0,168.0,325.0,165.0,69.0,980.0
195.0,23.0,255.0,171.0,305.0,125.0,69.0,880.0
195.0,28.0,275.0,180.0,345.0,145.0,71.0,0.0
195.0,48.0,160.0,170.0,205.0,85.0,67.0,450.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,32.0,350.0,190.0,455.0,225.0,71.0,1295.0
140.0,32.0,275.0,146.0,250.0,105.0,67.0,495.0
